co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
2172.333251953125,2026-05-12T13:29:34.803Z,50.37813186645508,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,2.3333332538604736,23.91718292236328,2026-04-12T13:29:34.893Z,202.1666717529297
2172.333251953125,2026-05-12T13:29:41.343Z,50.37813186645508,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,2.8333332538604736,23.91851806640625,2026-04-12T13:29:41.434Z,202.25
2172,2026-05-12T13:29:47.651Z,50.38766860961914,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3.3333332538604736,23.923858642578125,2026-04-12T13:29:47.740Z,202.3333282470703
2172,2026-05-12T13:29:53.094Z,50.40388107299805,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3.6666667461395264,23.91718292236328,2026-04-12T13:29:53.185Z,202.4166717529297
2172,2026-05-12T13:29:59.307Z,50.40388107299805,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,4,23.91718292236328,2026-04-12T13:29:59.398Z,202.5
2172,2026-05-12T13:30:05.315Z,50.452518463134766,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,4,23.90917205810547,2026-04-12T13:30:05.405Z,202.5833282470703
2172,2026-05-12T13:30:11.160Z,50.452518463134766,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,4.166666507720947,23.911842346191406,2026-04-12T13:30:11.252Z,202.6666717529297
2172.333251953125,2026-05-12T13:30:17.215Z,50.46110153198242,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.6666667461395264,23.925193786621094,2026-04-12T13:30:17.308Z,202.75
2173,2026-05-12T13:30:24.353Z,50.513553619384766,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.1666667461395264,23.925193786621094,2026-04-12T13:30:24.444Z,202.8333282470703
2174.333251953125,2026-05-12T13:30:30.887Z,50.5335807800293,2.936,,3.936,나쁨,심각한 악화 (나쁨-3),3.936,,d83bda1d5960,1,2.8333332538604736,23.923858642578125,2026-04-12T13:30:30.978Z,202.9166717529297
2175.333251953125,2026-05-12T13:30:36.670Z,50.54216003417969,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,2.5,23.91851806640625,2026-04-12T13:30:36.762Z,203
2176.666748046875,2026-05-12T13:30:42.701Z,50.55741882324219,2.942,,3.942,나쁨,심각한 악화 (나쁨-3),3.942,,d83bda1d5960,1,2.5,23.91851806640625,2026-04-12T13:30:42.792Z,203
2178.333251953125,2026-05-12T13:30:49.281Z,50.611778259277344,2.946,,3.946,나쁨,심각한 악화 (나쁨-3),3.946,,d83bda1d5960,1,2.1666667461395264,23.91985321044922,2026-04-12T13:30:49.371Z,203
2181.333251953125,2026-05-12T13:30:56.265Z,50.624176025390625,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,d83bda1d5960,1,2.5,23.911842346191406,2026-04-12T13:30:56.368Z,203
2184,2026-05-12T13:31:01.632Z,50.593658447265625,2.96,,3.96,나쁨,심각한 악화 (나쁨-3),3.96,,d83bda1d5960,1,2.8333332538604736,23.905166625976562,2026-04-12T13:31:01.723Z,203
2186.333251953125,2026-05-12T13:31:07.641Z,50.61559295654297,2.966,,3.966,나쁨,심각한 악화 (나쁨-3),3.966,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:31:07.731Z,203
2187.666748046875,2026-05-12T13:31:13.604Z,50.620361328125,2.969,,3.969,나쁨,심각한 악화 (나쁨-3),3.969,,d83bda1d5960,1,3,23.915847778320312,2026-04-12T13:31:13.696Z,203
2188.666748046875,2026-05-12T13:31:19.611Z,50.60987091064453,2.972,,3.972,나쁨,심각한 악화 (나쁨-3),3.972,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:31:19.702Z,203
2189,2026-05-12T13:31:27.156Z,50.570770263671875,2.973,,3.973,나쁨,심각한 악화 (나쁨-3),3.973,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T13:31:27.248Z,203
2189.333251953125,2026-05-12T13:31:33.851Z,50.53071594238281,2.973,,3.973,나쁨,심각한 악화 (나쁨-3),3.973,,d83bda1d5960,1,2.6666667461395264,23.913177490234375,2026-04-12T13:31:33.942Z,203
2189.666748046875,2026-05-12T13:31:39.630Z,50.53071594238281,2.974,,3.974,나쁨,심각한 악화 (나쁨-3),3.974,,d83bda1d5960,1,2.5,23.913177490234375,2026-04-12T13:31:39.721Z,203
2190,2026-05-12T13:31:46.667Z,50.5135498046875,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,d83bda1d5960,1,2.5,23.910507202148438,2026-04-12T13:31:46.757Z,203
2190,2026-05-12T13:31:52.578Z,50.498291015625,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,d83bda1d5960,1,2.5,23.926528930664062,2026-04-12T13:31:52.668Z,203
2190,2026-05-12T13:31:59.312Z,50.49161148071289,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,d83bda1d5960,1,2.5,23.93988037109375,2026-04-12T13:31:59.403Z,203
2190,2026-05-12T13:32:05.298Z,50.50019454956055,2.975,,3.975,나쁨,심각한 악화 (나쁨-3),3.975,,d83bda1d5960,1,2.6666667461395264,23.92786407470703,2026-04-12T13:32:05.389Z,203
2189.666748046875,2026-05-12T13:32:11.174Z,50.51736068725586,2.974,,3.974,나쁨,심각한 악화 (나쁨-3),3.974,,d83bda1d5960,1,2.6666667461395264,23.922523498535156,2026-04-12T13:32:11.265Z,203
2188.666748046875,2026-05-12T13:32:17.197Z,50.52021789550781,2.972,,3.972,나쁨,심각한 악화 (나쁨-3),3.972,,d83bda1d5960,1,2.6666667461395264,23.922523498535156,2026-04-12T13:32:17.288Z,203
2187.666748046875,2026-05-12T13:32:23.189Z,50.521175384521484,2.969,,3.969,나쁨,심각한 악화 (나쁨-3),3.969,,d83bda1d5960,1,3,23.91985321044922,2026-04-12T13:32:23.279Z,203
2187,2026-05-12T13:32:29.176Z,50.51354217529297,2.968,,3.968,나쁨,심각한 악화 (나쁨-3),3.968,,d83bda1d5960,1,3.3333332538604736,23.90650177001953,2026-04-12T13:32:29.265Z,203
2187,2026-05-12T13:32:35.639Z,50.51449966430664,2.968,,3.968,나쁨,심각한 악화 (나쁨-3),3.968,,d83bda1d5960,1,3.5,23.902496337890625,2026-04-12T13:32:35.728Z,203
2186.666748046875,2026-05-12T13:32:41.286Z,50.54597091674805,2.967,,3.967,나쁨,심각한 악화 (나쁨-3),3.967,,d83bda1d5960,1,3.5,23.910507202148438,2026-04-12T13:32:41.377Z,203
2186.333251953125,2026-05-12T13:32:48.228Z,50.54405975341797,2.966,,3.966,나쁨,심각한 악화 (나쁨-3),3.966,,d83bda1d5960,1,3.6666667461395264,23.9078369140625,2026-04-12T13:32:48.319Z,203
2186,2026-05-12T13:32:53.620Z,50.53547668457031,2.965,,3.965,나쁨,심각한 악화 (나쁨-3),3.965,,d83bda1d5960,1,3.6666667461395264,23.911842346191406,2026-04-12T13:32:53.711Z,203
2185.666748046875,2026-05-12T13:32:59.687Z,50.51449203491211,2.964,,3.964,나쁨,심각한 악화 (나쁨-3),3.964,,d83bda1d5960,1,3.6666667461395264,23.91985321044922,2026-04-12T13:32:59.779Z,203
2185,2026-05-12T13:33:05.708Z,50.50304412841797,2.963,,3.963,나쁨,심각한 악화 (나쁨-3),3.963,,d83bda1d5960,1,3.3333332538604736,23.934539794921875,2026-04-12T13:33:05.797Z,203
2184,2026-05-12T13:33:11.631Z,50.51353073120117,2.96,,3.96,나쁨,심각한 악화 (나쁨-3),3.96,,d83bda1d5960,1,3.1666667461395264,23.937210083007812,2026-04-12T13:33:11.721Z,203
2183.333251953125,2026-05-12T13:33:17.649Z,50.50303649902344,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,d83bda1d5960,1,3,23.913177490234375,2026-04-12T13:33:17.739Z,203
2183,2026-05-12T13:33:25.075Z,50.51925277709961,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,d83bda1d5960,1,2.6666667461395264,23.910507202148438,2026-04-12T13:33:25.166Z,203
2183,2026-05-12T13:33:30.685Z,50.53451156616211,2.958,,3.958,나쁨,심각한 악화 (나쁨-3),3.958,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T13:33:30.776Z,203
2182.666748046875,2026-05-12T13:33:37.355Z,50.53546142578125,2.957,,3.957,나쁨,심각한 악화 (나쁨-3),3.957,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:33:37.445Z,203
2182,2026-05-12T13:33:43.159Z,50.521156311035156,2.955,,3.955,나쁨,심각한 악화 (나쁨-3),3.955,,d83bda1d5960,1,2.8333332538604736,23.903831481933594,2026-04-12T13:33:43.258Z,203
2181.333251953125,2026-05-12T13:33:49.519Z,50.50398254394531,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,d83bda1d5960,1,3,23.90650177001953,2026-04-12T13:33:49.613Z,203
2181,2026-05-12T13:33:56.430Z,50.51066207885742,2.953,,3.953,나쁨,심각한 악화 (나쁨-3),3.953,,d83bda1d5960,1,3.3333332538604736,23.921188354492188,2026-04-12T13:33:56.535Z,203.0833282470703
2180.666748046875,2026-05-12T13:34:01.619Z,50.5383186340332,2.952,,3.952,나쁨,심각한 악화 (나쁨-3),3.952,,d83bda1d5960,1,3.6666667461395264,23.910507202148438,2026-04-12T13:34:01.724Z,203.1666717529297
2179.666748046875,2026-05-12T13:34:07.639Z,50.57264709472656,2.949,,3.949,나쁨,심각한 악화 (나쁨-3),3.949,,d83bda1d5960,1,3.6666667461395264,23.90917205810547,2026-04-12T13:34:07.730Z,203.25
2178.333251953125,2026-05-12T13:34:13.640Z,50.58790588378906,2.946,,3.946,나쁨,심각한 악화 (나쁨-3),3.946,,d83bda1d5960,1,3.6666667461395264,23.922523498535156,2026-04-12T13:34:13.730Z,203.3333282470703
2177,2026-05-12T13:34:19.595Z,50.545936584472656,2.943,,3.943,나쁨,심각한 악화 (나쁨-3),3.943,,d83bda1d5960,1,3.6666667461395264,23.922523498535156,2026-04-12T13:34:19.685Z,203.4166717529297
2176,2026-05-12T13:34:27.755Z,50.504920959472656,2.94,,3.94,나쁨,심각한 악화 (나쁨-3),3.94,,d83bda1d5960,1,3.8333332538604736,23.911842346191406,2026-04-12T13:34:27.845Z,203.5
2175,2026-05-12T13:34:35.134Z,50.51541519165039,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,3.6666667461395264,23.91718292236328,2026-04-12T13:34:35.229Z,203.5833282470703
2173.666748046875,2026-05-12T13:34:41.852Z,50.53067398071289,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.3333332538604736,23.923858642578125,2026-04-12T13:34:41.948Z,203.6666717529297
2172.666748046875,2026-05-12T13:34:48.383Z,50.538299560546875,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.1666667461395264,23.926528930664062,2026-04-12T13:34:48.477Z,203.75
2172,2026-05-12T13:34:53.590Z,50.55260467529297,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3,23.923858642578125,2026-04-12T13:34:53.682Z,203.8333282470703
2172.333251953125,2026-05-12T13:34:59.960Z,50.57740020751953,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.1666667461395264,23.922523498535156,2026-04-12T13:35:00.053Z,203.9166717529297
2172.333251953125,2026-05-12T13:35:05.968Z,50.56309509277344,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.1666667461395264,23.93053436279297,2026-04-12T13:35:06.061Z,204
2172.666748046875,2026-05-12T13:35:11.845Z,50.5421142578125,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.1666667461395264,23.92919921875,2026-04-12T13:35:11.938Z,204
2172.333251953125,2026-05-12T13:35:17.869Z,50.556419372558594,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.3333332538604736,23.92919921875,2026-04-12T13:35:17.962Z,204
2172.333251953125,2026-05-12T13:35:23.847Z,50.54783630371094,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.3333332538604736,23.921188354492188,2026-04-12T13:35:23.941Z,204
2172.666748046875,2026-05-12T13:35:29.874Z,50.53448486328125,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.3333332538604736,23.9078369140625,2026-04-12T13:35:29.966Z,204
2173.333251953125,2026-05-12T13:35:35.982Z,50.517311096191406,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3,23.89849090576172,2026-04-12T13:35:36.074Z,204
2174,2026-05-12T13:35:42.364Z,50.553550720214844,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.6666667461395264,23.894485473632812,2026-04-12T13:35:42.481Z,204
2174,2026-05-12T13:35:48.981Z,50.58407211303711,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.6666667461395264,23.903831481933594,2026-04-12T13:35:49.076Z,204
2174,2026-05-12T13:35:55.512Z,50.58692932128906,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3,23.91718292236328,2026-04-12T13:35:55.602Z,204
2174,2026-05-12T13:36:00.635Z,50.601234436035156,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.1666667461395264,23.92919921875,2026-04-12T13:36:00.723Z,204.0833282470703
2174,2026-05-12T13:36:06.721Z,50.57929992675781,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.3333332538604736,23.91851806640625,2026-04-12T13:36:06.811Z,204.1666717529297
2174,2026-05-12T13:36:12.629Z,50.550689697265625,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.3333332538604736,23.911842346191406,2026-04-12T13:36:12.720Z,204.25
2174,2026-05-12T13:36:18.656Z,50.540199279785156,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.6666667461395264,23.92786407470703,2026-04-12T13:36:18.746Z,204.3333282470703
2174,2026-05-12T13:36:24.721Z,50.568809509277344,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.8333332538604736,23.933204650878906,2026-04-12T13:36:24.812Z,204.4166717529297
2174,2026-05-12T13:36:30.582Z,50.58502197265625,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.5,23.91718292236328,2026-04-12T13:36:30.671Z,204.5
2174.333251953125,2026-05-12T13:36:36.735Z,50.584068298339844,2.936,,3.936,나쁨,심각한 악화 (나쁨-3),3.936,,d83bda1d5960,1,3.3333332538604736,23.911842346191406,2026-04-12T13:36:36.824Z,204.5833282470703
2174.666748046875,2026-05-12T13:36:43.410Z,50.578346252441406,2.937,,3.937,나쁨,심각한 악화 (나쁨-3),3.937,,d83bda1d5960,1,3,23.91851806640625,2026-04-12T13:36:43.499Z,204.6666717529297
2175,2026-05-12T13:36:49.377Z,50.578346252441406,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,3.1666667461395264,23.91851806640625,2026-04-12T13:36:49.467Z,204.75
2175.333251953125,2026-05-12T13:36:56.245Z,50.58979034423828,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,2.8333332538604736,23.926528930664062,2026-04-12T13:36:56.336Z,204.8333282470703
2175.666748046875,2026-05-12T13:37:01.716Z,50.60314178466797,2.939,,3.939,나쁨,심각한 악화 (나쁨-3),3.939,,d83bda1d5960,1,2.8333332538604736,23.921188354492188,2026-04-12T13:37:01.806Z,204.9166717529297
2176,2026-05-12T13:37:07.524Z,50.57167053222656,2.94,,3.94,나쁨,심각한 악화 (나쁨-3),3.94,,d83bda1d5960,1,3,23.914512634277344,2026-04-12T13:37:07.615Z,205
2176.333251953125,2026-05-12T13:37:13.502Z,50.529701232910156,2.941,,3.941,나쁨,심각한 악화 (나쁨-3),3.941,,d83bda1d5960,1,2.8333332538604736,23.911842346191406,2026-04-12T13:37:13.592Z,205
2176.333251953125,2026-05-12T13:37:19.540Z,50.54114532470703,2.941,,3.941,나쁨,심각한 악화 (나쁨-3),3.941,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:37:19.630Z,205
2176,2026-05-12T13:37:25.635Z,50.61172103881836,2.94,,3.94,나쁨,심각한 악화 (나쁨-3),3.94,,d83bda1d5960,1,2.8333332538604736,23.915847778320312,2026-04-12T13:37:25.725Z,205
2175.666748046875,2026-05-12T13:37:31.510Z,50.59455108642578,2.939,,3.939,나쁨,심각한 악화 (나쁨-3),3.939,,d83bda1d5960,1,3,23.921188354492188,2026-04-12T13:37:31.600Z,205
2175.333251953125,2026-05-12T13:37:37.774Z,50.56212615966797,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,3,23.915847778320312,2026-04-12T13:37:37.867Z,205
2175.666748046875,2026-05-12T13:37:44.430Z,50.57643127441406,2.939,,3.939,나쁨,심각한 악화 (나쁨-3),3.939,,d83bda1d5960,1,2.8333332538604736,23.914512634277344,2026-04-12T13:37:44.519Z,205
2176,2026-05-12T13:37:52.653Z,50.570709228515625,2.94,,3.94,나쁨,심각한 악화 (나쁨-3),3.94,,d83bda1d5960,1,2.8333332538604736,23.91851806640625,2026-04-12T13:37:52.745Z,205
2177,2026-05-12T13:37:59.023Z,50.5516357421875,2.943,,3.943,나쁨,심각한 악화 (나쁨-3),3.943,,d83bda1d5960,1,2.8333332538604736,23.91718292236328,2026-04-12T13:37:59.114Z,205
2177.333251953125,2026-05-12T13:38:04.516Z,50.550682067871094,2.943,,3.943,나쁨,심각한 악화 (나쁨-3),3.943,,d83bda1d5960,1,3,23.922523498535156,2026-04-12T13:38:04.608Z,205
2177.333251953125,2026-05-12T13:38:10.539Z,50.598365783691406,2.943,,3.943,나쁨,심각한 악화 (나쁨-3),3.943,,d83bda1d5960,1,3.1666667461395264,23.926528930664062,2026-04-12T13:38:10.629Z,205
2176.333251953125,2026-05-12T13:38:16.793Z,50.604087829589844,2.941,,3.941,나쁨,심각한 악화 (나쁨-3),3.941,,d83bda1d5960,1,3.1666667461395264,23.921188354492188,2026-04-12T13:38:16.883Z,205
2175.666748046875,2026-05-12T13:38:22.613Z,50.54877471923828,2.939,,3.939,나쁨,심각한 악화 (나쁨-3),3.939,,d83bda1d5960,1,3.5,23.911842346191406,2026-04-12T13:38:22.703Z,205
2175,2026-05-12T13:38:28.562Z,50.4906005859375,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,4,23.911842346191406,2026-04-12T13:38:28.652Z,205
2175.333251953125,2026-05-12T13:38:34.607Z,50.470577239990234,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,4.333333492279053,23.91718292236328,2026-04-12T13:38:34.698Z,205
2175.333251953125,2026-05-12T13:38:40.618Z,50.4963264465332,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,4.333333492279053,23.914512634277344,2026-04-12T13:38:40.708Z,205
2175.333251953125,2026-05-12T13:38:48.135Z,50.521121978759766,2.938,,3.938,나쁨,심각한 악화 (나쁨-3),3.938,,d83bda1d5960,1,4.5,23.93053436279297,2026-04-12T13:38:48.226Z,205
2174.666748046875,2026-05-12T13:38:53.666Z,50.528751373291016,2.937,,3.937,나쁨,심각한 악화 (나쁨-3),3.937,,d83bda1d5960,1,4.333333492279053,23.92919921875,2026-04-12T13:38:53.756Z,205
2174.333251953125,2026-05-12T13:39:00.090Z,50.51634979248047,2.936,,3.936,나쁨,심각한 악화 (나쁨-3),3.936,,d83bda1d5960,1,4.166666507720947,23.905166625976562,2026-04-12T13:39:00.182Z,205
2174,2026-05-12T13:39:05.819Z,50.517303466796875,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.8333332538604736,23.915847778320312,2026-04-12T13:39:05.910Z,205
2174,2026-05-12T13:39:11.874Z,50.54305648803711,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.8333332538604736,23.933204650878906,2026-04-12T13:39:11.964Z,205
2174,2026-05-12T13:39:17.837Z,50.52397918701172,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.5,23.925193786621094,2026-04-12T13:39:17.927Z,205
2174,2026-05-12T13:39:24.588Z,50.49632263183594,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3,23.905166625976562,2026-04-12T13:39:24.676Z,205
2174,2026-05-12T13:39:30.634Z,50.536380767822266,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.8333332538604736,23.9078369140625,2026-04-12T13:39:30.724Z,205
2174,2026-05-12T13:39:36.590Z,50.55545425415039,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.6666667461395264,23.913177490234375,2026-04-12T13:39:36.682Z,205
2174,2026-05-12T13:39:42.618Z,50.524932861328125,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.8333332538604736,23.905166625976562,2026-04-12T13:39:42.708Z,205
2174,2026-05-12T13:39:50.372Z,50.51348114013672,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,2.8333332538604736,23.90917205810547,2026-04-12T13:39:50.461Z,205
2174,2026-05-12T13:39:56.846Z,50.51729965209961,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.3333332538604736,23.921188354492188,2026-04-12T13:39:56.936Z,205
2173.666748046875,2026-05-12T13:40:02.574Z,50.5153923034668,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.5,23.91718292236328,2026-04-12T13:40:02.665Z,205
2173.666748046875,2026-05-12T13:40:08.601Z,50.514434814453125,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.6666667461395264,23.922523498535156,2026-04-12T13:40:08.690Z,205
2173.333251953125,2026-05-12T13:40:14.558Z,50.53446578979492,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.8333332538604736,23.934539794921875,2026-04-12T13:40:14.648Z,205
2173.333251953125,2026-05-12T13:40:20.723Z,50.549720764160156,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.8333332538604736,23.92919921875,2026-04-12T13:40:20.815Z,205
2173.333251953125,2026-05-12T13:40:26.586Z,50.53827667236328,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.8333332538604736,23.92786407470703,2026-04-12T13:40:26.676Z,205
2173.666748046875,2026-05-12T13:40:32.566Z,50.50489807128906,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.6666667461395264,23.925193786621094,2026-04-12T13:40:32.656Z,205
2174,2026-05-12T13:40:38.604Z,50.511573791503906,2.935,,3.935,나쁨,심각한 악화 (나쁨-3),3.935,,d83bda1d5960,1,3.8333332538604736,23.90650177001953,2026-04-12T13:40:38.693Z,205
2173.666748046875,2026-05-12T13:40:45.401Z,50.52683639526367,2.934,,3.934,나쁨,심각한 악화 (나쁨-3),3.934,,d83bda1d5960,1,3.8333332538604736,23.903831481933594,2026-04-12T13:40:45.491Z,205
2173.333251953125,2026-05-12T13:40:52.411Z,50.47438049316406,2.933,,3.933,나쁨,심각한 악화 (나쁨-3),3.933,,d83bda1d5960,1,3.6666667461395264,23.922523498535156,2026-04-12T13:40:52.502Z,205
2172.666748046875,2026-05-12T13:40:58.987Z,50.429561614990234,2.932,,3.932,나쁨,심각한 악화 (나쁨-3),3.932,,d83bda1d5960,1,3.6666667461395264,23.899826049804688,2026-04-12T13:40:59.077Z,205
2172.333251953125,2026-05-12T13:41:04.152Z,50.42002487182617,2.931,,3.931,나쁨,심각한 악화 (나쁨-3),3.931,,d83bda1d5960,1,3.8333332538604736,23.89715576171875,2026-04-12T13:41:04.240Z,205
2172,2026-05-12T13:41:10.294Z,50.44768142700195,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3.5,23.923858642578125,2026-04-12T13:41:10.385Z,205
2172,2026-05-12T13:41:16.177Z,50.47438430786133,2.93,,3.93,나쁨,심각한 악화 (나쁨-3),3.93,,d83bda1d5960,1,3,23.91718292236328,2026-04-12T13:41:16.268Z,205
